symbol,name,is_st,is_paused,market
002861,瀛通通讯,False,False,SZ
002862,实丰文化,False,False,SZ
002863,今飞凯达,False,False,SZ
002864,盘龙药业,False,False,SZ
002865,钧达股份,False,False,SZ
002866,传艺科技,False,False,SZ
002867,周大生,False,False,SZ
002868,*ST绿康,True,False,SZ
002869,金溢科技,False,False,SZ
002870,香山股份,False,False,SZ
002871,伟隆股份,False,False,SZ
002872,ST天圣,True,False,SZ
002873,新天药业,False,False,SZ
002875,安奈儿,False,False,SZ
002876,三利谱,False,False,SZ
002877,智能自控,False,False,SZ
002878,元隆雅图,False,False,SZ
002879,长缆科技,False,False,SZ
002880,卫光生物,False,False,SZ
002881,美格智能,False,False,SZ
002882,金龙羽,False,False,SZ
002883,中设股份,False,False,SZ
002884,凌霄泵业,False,False,SZ
002885,京泉华,False,False,SZ
002886,沃特股份,False,False,SZ
002887,绿茵生态,False,False,SZ
002888,惠威科技,False,False,SZ
002889,东方嘉盛,False,False,SZ
002890,弘宇股份,False,False,SZ
002891,中宠股份,False,False,SZ
002892,科力尔,False,False,SZ
002893,京能热力,False,False,SZ
002895,川恒股份,False,False,SZ
002896,中大力德,False,False,SZ
002897,意华股份,False,False,SZ
002898,*ST赛隆,True,False,SZ
002899,英派斯,False,False,SZ
002900,哈三联,False,False,SZ
002901,大博医疗,False,False,SZ
002902,铭普光磁,False,False,SZ
002903,宇环数控,False,False,SZ
002905,金逸影视,False,False,SZ
002906,华阳集团,False,False,SZ
002907,华森制药,False,False,SZ
002908,德生科技,False,False,SZ
002909,集泰股份,False,False,SZ
002910,庄园牧场,False,False,SZ
002911,佛燃能源,False,False,SZ
002912,中新赛克,False,False,SZ
002913,奥士康,False,False,SZ
002915,中欣氟材,False,False,SZ
002916,深南电路,False,False,SZ
002917,金奥博,False,False,SZ
002918,蒙娜丽莎,False,False,SZ
002919,名臣健康,False,False,SZ
002920,德赛西威,False,False,SZ
002921,联诚精密,False,False,SZ
002922,伊戈尔,False,False,SZ
002923,润都股份,False,False,SZ
002925,盈趣科技,False,False,SZ
002926,华西证券,False,False,SZ
002927,泰永长征,False,False,SZ
002928,华夏航空,False,False,SZ
002929,润建股份,False,False,SZ
002930,宏川智慧,False,False,SZ
002931,锋龙股份,False,False,SZ
002932,明德生物,False,False,SZ
002933,新兴装备,False,False,SZ
002935,天奥电子,False,False,SZ
002936,郑州银行,False,False,SZ
002937,兴瑞科技,False,False,SZ
002938,鹏鼎控股,False,False,SZ
002939,长城证券,False,False,SZ
002940,昂利康,False,False,SZ
002941,新疆交建,False,False,SZ
002942,新农股份,False,False,SZ
002943,宇晶股份,False,False,SZ
002945,华林证券,False,False,SZ
002946,新乳业,False,False,SZ
002947,恒铭达,False,False,SZ
002948,青岛银行,False,False,SZ
002949,华阳国际,False,False,SZ
002950,奥美医疗,False,False,SZ
002951,金时科技,False,False,SZ
002952,亚世光电,False,False,SZ
002953,日丰股份,False,False,SZ
002955,鸿合科技,False,False,SZ
002956,西麦食品,False,False,SZ
002957,科瑞技术,False,False,SZ
002958,青农商行,False,False,SZ
002959,小熊电器,False,False,SZ
002960,青鸟消防,False,False,SZ
002961,瑞达期货,False,False,SZ
002962,五方光电,False,False,SZ
002963,豪尔赛,False,False,SZ
002965,祥鑫科技,False,False,SZ
002966,苏州银行,False,False,SZ
002967,广电计量,False,False,SZ
002968,新大正,False,False,SZ
002969,嘉美包装,False,False,SZ
002970,锐明技术,False,False,SZ
002971,和远气体,False,False,SZ
002972,科安达,False,False,SZ
002973,侨银股份,False,False,SZ
002975,博杰股份,False,False,SZ
002976,瑞玛精密,False,False,SZ
002977,天箭科技,False,False,SZ
002978,安宁股份,False,False,SZ
002979,雷赛智能,False,False,SZ
002980,华盛昌,False,False,SZ
002981,朝阳科技,False,False,SZ
002982,湘佳股份,False,False,SZ
002983,芯瑞达,False,False,SZ
002984,森麒麟,False,False,SZ
002985,北摩高科,False,False,SZ
002986,宇新股份,False,False,SZ
002987,京北方,False,False,SZ
002988,豪美新材,False,False,SZ
002989,中天精装,False,False,SZ
002990,盛视科技,False,False,SZ
002991,甘源食品,False,False,SZ
002992,宝明科技,False,False,SZ
002993,奥海科技,False,False,SZ
002995,天地在线,False,False,SZ
002996,顺博合金,False,False,SZ
002997,瑞鹄模具,False,False,SZ
002998,优彩资源,False,False,SZ
002999,天禾股份,False,False,SZ
003000,劲仔食品,False,False,SZ
003001,中岩大地,False,False,SZ
003002,壶化股份,False,False,SZ
003003,天元股份,False,False,SZ
003004,*ST声迅,True,False,SZ
003005,竞业达,False,False,SZ
003006,百亚股份,False,False,SZ
003007,直真科技,False,False,SZ
003008,开普检测,False,False,SZ
003009,中天火箭,False,False,SZ
003010,若羽臣,False,False,SZ
003011,海象新材,False,False,SZ
003012,东鹏控股,False,False,SZ
003013,地铁设计,False,False,SZ
003015,日久光电,False,False,SZ
003016,欣贺股份,False,False,SZ
003017,大洋生物,False,False,SZ
003018,金富科技,False,False,SZ
003019,宸展光电,False,False,SZ
003020,立方制药,False,False,SZ
003021,兆威机电,False,False,SZ
003022,联泓新科,False,False,SZ
003023,彩虹集团,False,False,SZ
003025,思进智能,False,False,SZ
003026,中晶科技,False,False,SZ
003027,同兴科技,False,False,SZ
003028,振邦智能,False,False,SZ
003029,吉大正元,False,False,SZ
003030,祖名股份,False,False,SZ
003031,中瓷电子,False,False,SZ
003032,*ST传智,True,False,SZ
003033,征和工业,False,False,SZ
003035,南网能源,False,False,SZ
003036,泰坦股份,False,False,SZ
003037,三和管桩,False,False,SZ
003038,鑫铂股份,False,False,SZ
003039,顺控发展,False,False,SZ
003040,楚天龙,False,False,SZ
003041,真爱美家,False,False,SZ
003042,中农联合,False,False,SZ
003043,华亚智能,False,False,SZ
003816,中国广核,False,False,SZ
300001,特锐德,False,False,SZ
300002,神州泰岳,False,False,SZ
300003,乐普医疗,False,False,SZ
300004,南风股份,False,False,SZ
300005,探路者,False,False,SZ
300006,莱美药业,False,False,SZ
300007,汉威科技,False,False,SZ
300008,天海防务,False,False,SZ
300009,安科生物,False,False,SZ
300010,豆神教育,False,False,SZ
300011,鼎汉技术,False,False,SZ
300012,华测检测,False,False,SZ
300013,新宁物流,False,False,SZ
300014,亿纬锂能,False,False,SZ
300015,爱尔眼科,False,False,SZ
300016,北陆药业,False,False,SZ
300017,网宿科技,False,False,SZ
300018,中元股份,False,False,SZ
300019,硅宝科技,False,False,SZ
300020,ST银江,True,False,SZ
300021,大禹节水,False,False,SZ
300022,吉峰科技,False,False,SZ
300024,机器人,False,False,SZ
300025,华星创业,False,False,SZ
300026,红日药业,False,False,SZ
300027,华谊兄弟,False,False,SZ
300029,*ST天龙,True,False,SZ
300030,阳普医疗,False,False,SZ
300031,宝通科技,False,False,SZ
300032,金龙机电,False,False,SZ
300033,同花顺,False,False,SZ
300034,钢研高纳,False,False,SZ
300035,中科电气,False,False,SZ
300036,超图软件,False,False,SZ
300037,新宙邦,False,False,SZ
300039,上海凯宝,False,False,SZ
300040,九洲集团,False,False,SZ
300041,回天新材,False,False,SZ
300042,朗科科技,False,False,SZ
300043,星辉娱乐,False,False,SZ
300044,ST赛为,True,False,SZ
300045,华力创通,False,False,SZ
300046,台基股份,False,False,SZ
300047,天源迪科,False,False,SZ
300048,合康新能,False,False,SZ
300049,福瑞医科,False,False,SZ
300050,世纪鼎利,False,False,SZ
300051,琏升科技,False,False,SZ
300052,ST中青宝,True,False,SZ
300053,航宇微,False,False,SZ
300054,鼎龙股份,False,False,SZ
300055,万邦达,False,False,SZ
300056,中创环保,False,False,SZ
300057,万顺新材,False,False,SZ
300058,蓝色光标,False,False,SZ
300059,东方财富,False,False,SZ
300061,旗天科技,False,False,SZ
300062,中能电气,False,False,SZ
300063,天龙集团,False,False,SZ
300065,海兰信,False,False,SZ
300066,三川智慧,False,False,SZ
300067,安诺其,False,False,SZ
300068,南都电源,False,False,SZ
300069,金利华电,False,False,SZ
300070,碧水源,False,False,SZ
300071,福石控股,False,False,SZ
300072,海新能科,False,False,SZ
300073,当升科技,False,False,SZ
300074,华平股份,False,False,SZ
300075,数字政通,False,False,SZ
300076,GQY视讯,False,False,SZ
300077,国民技术,False,False,SZ
300078,思创智联,False,False,SZ
300079,数码视讯,False,False,SZ
300080,易成新能,False,False,SZ
300081,恒信东方,False,False,SZ
300082,奥克股份,False,False,SZ
300083,创世纪,False,False,SZ
300084,海默科技,False,False,SZ
300085,银之杰,False,False,SZ
300086,康芝药业,False,False,SZ
300087,荃银高科,False,False,SZ
300088,长信科技,False,False,SZ
300091,*ST金灵,True,False,SZ
300092,科新机电,False,False,SZ
300093,*ST金刚,True,False,SZ
300094,国联水产,False,False,SZ
300095,华伍股份,False,False,SZ
300096,ST易联众,True,False,SZ
300097,ST智云,True,False,SZ
300098,高新兴,False,False,SZ
300099,尤洛卡,False,False,SZ
300100,双林股份,False,False,SZ
300101,振芯科技,False,False,SZ
300102,乾照光电,False,False,SZ
300103,达刚控股,False,False,SZ
300105,龙源技术,False,False,SZ
300106,西部牧业,False,False,SZ
300107,建新股份,False,False,SZ
300109,新开源,False,False,SZ
300110,华仁药业,False,False,SZ
300111,向日葵,False,False,SZ
300112,万讯自控,False,False,SZ
300113,顺网科技,False,False,SZ
300115,长盈精密,False,False,SZ
300118,东方日升,False,False,SZ
300119,瑞普生物,False,False,SZ
300120,经纬辉开,False,False,SZ
300121,阳谷华泰,False,False,SZ
300122,智飞生物,False,False,SZ
300123,亚光科技,False,False,SZ
300124,汇川技术,False,False,SZ
300125,*ST聆达,True,False,SZ
300126,锐奇股份,False,False,SZ
300127,银河磁体,False,False,SZ
300128,锦富技术,False,False,SZ
300129,泰胜风能,False,False,SZ
300130,新国都,False,False,SZ
300131,英唐智控,False,False,SZ
300132,青松股份,False,False,SZ
300133,华策影视,False,False,SZ
300134,大富科技,False,False,SZ
300135,宝利国际,False,False,SZ
300136,信维通信,False,False,SZ
300137,先河环保,False,False,SZ
300138,晨光生物,False,False,SZ
300139,晓程科技,False,False,SZ
300140,节能环境,False,False,SZ
300141,和顺电气,False,False,SZ
300142,沃森生物,False,False,SZ
300143,盈康生命,False,False,SZ
300144,宋城演艺,False,False,SZ
300145,南方泵业,False,False,SZ
300146,汤臣倍健,False,False,SZ
300147,ST香雪,True,False,SZ
300148,天舟文化,False,False,SZ
300149,睿智医药,False,False,SZ
300150,世纪瑞尔,False,False,SZ
300151,昌红科技,False,False,SZ
300152,ST新动力,True,False,SZ
300153,科泰电源,False,False,SZ
300154,瑞凌股份,False,False,SZ
300155,安居宝,False,False,SZ
300157,新锦动力,False,False,SZ
300158,振东制药,False,False,SZ
300159,*ST新研,True,False,SZ
300160,秀强股份,False,False,SZ
300161,华中数控,False,False,SZ
300162,雷曼光电,False,False,SZ
300163,先锋新材,False,False,SZ
300164,通源石油,False,False,SZ
300165,ST天瑞,True,False,SZ
300166,东方国信,False,False,SZ
300167,ST迪威迅,True,False,SZ
300168,万达信息,False,False,SZ
300169,天晟新材,False,False,SZ
300170,汉得信息,False,False,SZ
300171,东富龙,False,False,SZ
300172,中电环保,False,False,SZ
300173,ST福能,True,False,SZ
300174,元力股份,False,False,SZ
300175,ST朗源,True,False,SZ
300176,鸿特科技,False,False,SZ
300177,中海达,False,False,SZ
300179,四方达,False,False,SZ
300180,华峰超纤,False,False,SZ
300181,佐力药业,False,False,SZ
300182,捷成股份,False,False,SZ
300183,东软载波,False,False,SZ
300184,力源信息,False,False,SZ
300185,通裕重工,False,False,SZ
300187,永清环保,False,False,SZ
300188,国投智能,False,False,SZ
300189,神农种业,False,False,SZ
300190,维尔利,False,False,SZ
300191,潜能恒信,False,False,SZ
300192,科德教育,False,False,SZ
300193,佳士科技,False,False,SZ
300194,福安药业,False,False,SZ
300195,长荣股份,False,False,SZ
300196,长海股份,False,False,SZ
300197,节能铁汉,False,False,SZ
300198,ST纳川,True,False,SZ
300199,翰宇药业,False,False,SZ
300200,高盟新材,False,False,SZ
300201,海伦哲,False,False,SZ
300203,聚光科技,False,False,SZ
300204,舒泰神,False,False,SZ
300205,*ST天喻,True,False,SZ
300206,理邦仪器,False,False,SZ
300207,欣旺达,False,False,SZ
300209,行云科技,False,False,SZ
300210,森远股份,False,False,SZ
300211,*ST亿通,True,False,SZ
300212,易华录,False,False,SZ
300213,佳讯飞鸿,False,False,SZ
300214,日科化学,False,False,SZ
300215,电科院,False,False,SZ
300217,东方电热,False,False,SZ
300218,安利股份,False,False,SZ
300219,鸿利智汇,False,False,SZ
300220,金运激光,False,False,SZ
300221,银禧科技,False,False,SZ
300222,科大智能,False,False,SZ
300223,北京君正,False,False,SZ
300224,正海磁材,False,False,SZ
300225,*ST金泰,True,False,SZ
300226,上海钢联,False,False,SZ
300227,光韵达,False,False,SZ
300228,富瑞特装,False,False,SZ
300229,拓尔思,False,False,SZ
300230,永利股份,False,False,SZ
300231,银信科技,False,False,SZ
300232,洲明科技,False,False,SZ
300233,金城医药,False,False,SZ
300234,开尔新材,False,False,SZ
300235,方直科技,False,False,SZ
300236,上海新阳,False,False,SZ
300237,ST美晨,True,False,SZ
300238,冠昊生物,False,False,SZ
300239,东宝生物,False,False,SZ
300240,飞力达,False,False,SZ
300241,瑞丰光电,False,False,SZ
300242,佳云科技,False,False,SZ
300243,瑞丰高材,False,False,SZ
300244,迪安诊断,False,False,SZ
300245,天玑科技,False,False,SZ
300246,宝莱特,False,False,SZ
300247,融捷健康,False,False,SZ
300248,新开普,False,False,SZ
300249,依米康,False,False,SZ
300250,初灵信息,False,False,SZ
300251,光线传媒,False,False,SZ
300252,金信诺,False,False,SZ
300253,卫宁健康,False,False,SZ
300254,仟源医药,False,False,SZ
300255,常山药业,False,False,SZ
300256,星星科技,False,False,SZ
300257,开山股份,False,False,SZ
300258,精锻科技,False,False,SZ
300259,新天科技,False,False,SZ
300260,新莱应材,False,False,SZ
300261,雅本化学,False,False,SZ
300263,隆华科技,False,False,SZ
300264,佳创视讯,False,False,SZ
300265,通光线缆,False,False,SZ
300266,兴源环境,False,False,SZ
300267,尔康制药,False,False,SZ
300268,*ST佳沃,True,False,SZ
300269,联建光电,False,False,SZ
300270,中威电子,False,False,SZ
300271,华宇软件,False,False,SZ
300272,开能健康,False,False,SZ
300274,阳光电源,False,False,SZ
300275,梅安森,False,False,SZ
300276,三丰智能,False,False,SZ
300277,海联讯,False,False,SZ
300278,华昌达,False,False,SZ
300279,和晶科技,False,False,SZ
300281,金明精机,False,False,SZ
300283,温州宏丰,False,False,SZ
300284,苏交科,False,False,SZ
300285,国瓷材料,False,False,SZ
300286,安科瑞,False,False,SZ
300287,飞利信,False,False,SZ
300288,朗玛信息,False,False,SZ
300289,利德曼,False,False,SZ
300290,荣科科技,False,False,SZ
300291,百纳千成,False,False,SZ
300292,吴通控股,False,False,SZ
300293,蓝英装备,False,False,SZ
300294,博雅生物,False,False,SZ
300295,三六五网,False,False,SZ
300296,利亚德,False,False,SZ
300298,三诺生物,False,False,SZ
300299,富春股份,False,False,SZ
300300,海峡创新,False,False,SZ
300301,ST长方,True,False,SZ
300302,同有科技,False,False,SZ
300303,聚飞光电,False,False,SZ
300304,云意电气,False,False,SZ
300305,裕兴股份,False,False,SZ
300306,远方信息,False,False,SZ
300307,慈星股份,False,False,SZ
300308,中际旭创,False,False,SZ
300310,宜通世纪,False,False,SZ
300311,ST任子行,True,False,SZ
300313,*ST天山,True,False,SZ
300314,戴维医疗,False,False,SZ
300315,掌趣科技,False,False,SZ
300316,晶盛机电,False,False,SZ
300317,珈伟新能,False,False,SZ
300318,博晖创新,False,False,SZ
300319,麦捷科技,False,False,SZ
300320,海达股份,False,False,SZ
300321,同大股份,False,False,SZ
300322,硕贝德,False,False,SZ
300323,华灿光电,False,False,SZ
300324,旋极信息,False,False,SZ
300326,ST凯利,True,False,SZ
300327,中颖电子,False,False,SZ
300328,宜安科技,False,False,SZ
300329,海伦钢琴,False,False,SZ
300331,苏大维格,False,False,SZ
300332,天壕能源,False,False,SZ
300333,兆日科技,False,False,SZ
300334,津膜科技,False,False,SZ
300335,迪森股份,False,False,SZ
300337,银邦股份,False,False,SZ
300338,ST开元,True,False,SZ
300339,润和软件,False,False,SZ
300340,科恒股份,False,False,SZ
300341,麦克奥迪,False,False,SZ
300342,天银机电,False,False,SZ
300343,ST联创,True,False,SZ
300344,*ST立方,True,False,SZ
300345,华民股份,False,False,SZ
300346,南大光电,False,False,SZ
300347,泰格医药,False,False,SZ
300348,长亮科技,False,False,SZ
300349,金卡智能,False,False,SZ
300350,华鹏飞,False,False,SZ
300351,永贵电器,False,False,SZ
300352,北信源,False,False,SZ
300353,东土科技,False,False,SZ
300354,东华测试,False,False,SZ
300355,蒙草生态,False,False,SZ
300357,我武生物,False,False,SZ
300358,楚天科技,False,False,SZ
300359,全通教育,False,False,SZ
300360,炬华科技,False,False,SZ
300363,博腾股份,False,False,SZ
300364,中文在线,False,False,SZ
300365,恒华科技,False,False,SZ
300366,ST创意,True,False,SZ
300368,汇金股份,False,False,SZ
300369,绿盟科技,False,False,SZ
300370,安控科技,False,False,SZ
300371,汇中股份,False,False,SZ
300373,扬杰科技,False,False,SZ
300374,中铁装配,False,False,SZ
300375,鹏翎股份,False,False,SZ
300376,易事特,False,False,SZ
300377,赢时胜,False,False,SZ
300378,鼎捷数智,False,False,SZ
300380,安硕信息,False,False,SZ
300381,溢多利,False,False,SZ
300382,斯莱克,False,False,SZ
300383,光环新网,False,False,SZ
300384,三联虹普,False,False,SZ
300385,雪浪环境,False,False,SZ
300386,飞天诚信,False,False,SZ
300387,富邦科技,False,False,SZ
300388,节能国祯,False,False,SZ
300389,艾比森,False,False,SZ
300390,天华新能,False,False,SZ
300391,*ST长药,True,False,SZ
300393,中来股份,False,False,SZ
300394,天孚通信,False,False,SZ
300395,菲利华,False,False,SZ
300396,迪瑞医疗,False,False,SZ
300397,天和防务,False,False,SZ
300398,飞凯材料,False,False,SZ
300399,天利科技,False,False,SZ
300400,劲拓股份,False,False,SZ
300401,花园生物,False,False,SZ
300402,宝色股份,False,False,SZ
300403,汉宇集团,False,False,SZ
300404,博济医药,False,False,SZ
300405,科隆股份,False,False,SZ
300406,九强生物,False,False,SZ
300407,凯发电气,False,False,SZ
300408,三环集团,False,False,SZ
300409,道氏技术,False,False,SZ
300410,正业科技,False,False,SZ
300411,金盾股份,False,False,SZ
300412,迦南科技,False,False,SZ
300413,芒果超媒,False,False,SZ
300414,中光防雷,False,False,SZ
300415,伊之密,False,False,SZ
300416,苏试试验,False,False,SZ
300417,南华仪器,False,False,SZ
300418,昆仑万维,False,False,SZ
300419,ST浩丰,True,False,SZ
300420,五洋自控,False,False,SZ
300421,力星股份,False,False,SZ
300422,博世科,False,False,SZ
300423,昇辉科技,False,False,SZ
300424,航新科技,False,False,SZ
300425,中建环能,False,False,SZ
300426,华智数媒,False,False,SZ
300427,红相股份,False,False,SZ
300428,立中集团,False,False,SZ
300429,强力新材,False,False,SZ
300430,诚益通,False,False,SZ
300432,富临精工,False,False,SZ
300433,蓝思科技,False,False,SZ
300434,金石亚药,False,False,SZ
300435,中泰股份,False,False,SZ
300436,广生堂,False,False,SZ
300437,清水源,False,False,SZ
300438,鹏辉能源,False,False,SZ
300439,美康生物,False,False,SZ
300440,运达科技,False,False,SZ
300441,鲍斯股份,False,False,SZ
300442,润泽科技,False,False,SZ
300443,金雷股份,False,False,SZ
300444,双杰电气,False,False,SZ
300445,康斯特,False,False,SZ
300446,航天智造,False,False,SZ
300447,全信股份,False,False,SZ
300448,浩云科技,False,False,SZ
300449,汉邦高科,False,False,SZ
300450,先导智能,False,False,SZ
300451,创业慧康,False,False,SZ
300452,山河药辅,False,False,SZ
300453,三鑫医疗,False,False,SZ
300454,深信服,False,False,SZ
300455,航天智装,False,False,SZ
300456,赛微电子,False,False,SZ
300457,赢合科技,False,False,SZ
300458,全志科技,False,False,SZ
300459,汤姆猫,False,False,SZ
300460,ST惠伦,True,False,SZ
300461,田中精机,False,False,SZ
300462,ST华铭,True,False,SZ
300463,迈克生物,False,False,SZ
300464,星徽股份,False,False,SZ
300465,高伟达,False,False,SZ
300466,赛摩智能,False,False,SZ
300467,迅游科技,False,False,SZ
300468,四方精创,False,False,SZ
300469,信息发展,False,False,SZ
300470,中密控股,False,False,SZ
300471,厚普股份,False,False,SZ
300472,*ST新元,True,False,SZ
300473,德尔股份,False,False,SZ
300474,景嘉微,False,False,SZ
300475,香农芯创,False,False,SZ
300476,胜宏科技,False,False,SZ
300477,ST合纵,True,False,SZ
300478,杭州高新,False,False,SZ
300479,神思电子,False,False,SZ
300480,光力科技,False,False,SZ
300481,濮阳惠成,False,False,SZ
300482,万孚生物,False,False,SZ
300483,首华燃气,False,False,SZ
300484,蓝海华腾,False,False,SZ
300485,赛升药业,False,False,SZ
300486,东杰智能,False,False,SZ
300487,蓝晓科技,False,False,SZ
300488,恒锋工具,False,False,SZ
300489,光智科技,False,False,SZ
300490,华自科技,False,False,SZ
300491,通合科技,False,False,SZ
300492,华图山鼎,False,False,SZ
300493,润欣科技,False,False,SZ
300494,盛天网络,False,False,SZ
300496,中科创达,False,False,SZ
300497,富祥药业,False,False,SZ
300498,温氏股份,False,False,SZ
300499,高澜股份,False,False,SZ
300500,启迪设计,False,False,SZ
300501,海顺新材,False,False,SZ
300502,新易盛,False,False,SZ
300503,昊志机电,False,False,SZ
300504,天邑股份,False,False,SZ
300505,川金诺,False,False,SZ
300506,ST名家汇,True,False,SZ
300507,苏奥传感,False,False,SZ
300508,维宏股份,False,False,SZ
300509,新美星,False,False,SZ
300510,金冠股份,False,False,SZ
300511,雪榕生物,False,False,SZ
300512,中亚股份,False,False,SZ
300513,恒实科技,False,False,SZ
300514,友讯达,False,False,SZ
300515,三德科技,False,False,SZ
300516,久之洋,False,False,SZ
300517,海波重科,False,False,SZ
300518,新迅达,False,False,SZ
300519,新光药业,False,False,SZ
300520,科大国创,False,False,SZ
300521,爱司凯,False,False,SZ
300522,世名科技,False,False,SZ
300523,辰安科技,False,False,SZ
300525,博思软件,False,False,SZ
300527,ST应急,True,False,SZ
300528,幸福蓝海,False,False,SZ
300529,健帆生物,False,False,SZ
300530,领湃科技,False,False,SZ
300531,优博讯,False,False,SZ
300532,今天国际,False,False,SZ
300533,冰川网络,False,False,SZ
300534,陇神戎发,False,False,SZ
300535,达威股份,False,False,SZ
300536,农尚环境,False,False,SZ
300537,广信材料,False,False,SZ
300538,同益股份,False,False,SZ
300539,横河精密,False,False,SZ
300540,蜀道装备,False,False,SZ
300541,先进数通,False,False,SZ
300542,新晨科技,False,False,SZ
300543,朗科智能,False,False,SZ
300545,联得装备,False,False,SZ
300546,雄帝科技,False,False,SZ
300547,川环科技,False,False,SZ
300548,长芯博创,False,False,SZ
300549,优德精密,False,False,SZ
300550,和仁科技,False,False,SZ
300551,古鳌科技,False,False,SZ
300552,万集科技,False,False,SZ
300553,集智股份,False,False,SZ
300554,三超新材,False,False,SZ
300555,ST路通,True,False,SZ
300556,丝路视觉,False,False,SZ
300557,理工光科,False,False,SZ
300558,贝达药业,False,False,SZ
300559,佳发教育,False,False,SZ
300560,中富通,False,False,SZ
300561,*ST汇科,True,False,SZ
300562,乐心医疗,False,False,SZ
300563,神宇股份,False,False,SZ
300564,筑博设计,False,False,SZ
300565,科信技术,False,False,SZ
300566,激智科技,False,False,SZ
300567,精测电子,False,False,SZ
300568,星源材质,False,False,SZ
300569,天能重工,False,False,SZ
300570,太辰光,False,False,SZ
300571,平治信息,False,False,SZ
300572,安车检测,False,False,SZ
300573,兴齐眼药,False,False,SZ
300575,中旗股份,False,False,SZ
300576,容大感光,False,False,SZ
300577,开润股份,False,False,SZ
300578,会畅科技,False,False,SZ
300579,数字认证,False,False,SZ
300580,贝斯特,False,False,SZ
300581,晨曦航空,False,False,SZ
300582,英飞特,False,False,SZ
300583,赛托生物,False,False,SZ
300584,海辰药业,False,False,SZ
300585,奥联电子,False,False,SZ
300586,美联新材,False,False,SZ
300587,天铁科技,False,False,SZ
300588,熙菱信息,False,False,SZ
300589,江龙船艇,False,False,SZ
300590,移为通信,False,False,SZ
300591,万里马,False,False,SZ
300592,华凯易佰,False,False,SZ
300593,新雷能,False,False,SZ
300594,朗进科技,False,False,SZ
300595,欧普康视,False,False,SZ
300596,利安隆,False,False,SZ
300597,吉大通信,False,False,SZ
300598,诚迈科技,False,False,SZ
300599,雄塑科技,False,False,SZ
300600,国瑞科技,False,False,SZ
300601,康泰生物,False,False,SZ
300602,飞荣达,False,False,SZ
300603,立昂技术,False,False,SZ
300604,长川科技,False,False,SZ
300605,恒锋信息,False,False,SZ
300606,金太阳,False,False,SZ
300607,拓斯达,False,False,SZ
300608,思特奇,False,False,SZ
300609,汇纳科技,False,False,SZ
300610,晨化股份,False,False,SZ
300611,美力科技,False,False,SZ
300612,宣亚国际,False,False,SZ
300613,富瀚微,False,False,SZ
300614,百川畅银,False,False,SZ
300615,欣天科技,False,False,SZ
300616,尚品宅配,False,False,SZ
300617,安靠智电,False,False,SZ
300618,寒锐钴业,False,False,SZ
300619,金银河,False,False,SZ
300620,光库科技,False,False,SZ
300621,维业股份,False,False,SZ
300622,博士眼镜,False,False,SZ
300623,捷捷微电,False,False,SZ
300624,万兴科技,False,False,SZ
300625,三雄极光,False,False,SZ
300626,华瑞股份,False,False,SZ
300627,华测导航,False,False,SZ
300628,亿联网络,False,False,SZ
300629,新劲刚,False,False,SZ
300631,久吾高科,False,False,SZ
300632,光莆股份,False,False,SZ
300633,开立医疗,False,False,SZ
300634,彩讯股份,False,False,SZ
300635,中达安,False,False,SZ
300636,同和药业,False,False,SZ
300637,扬帆新材,False,False,SZ
300638,广和通,False,False,SZ
300639,凯普生物,False,False,SZ
300640,德艺文创,False,False,SZ
300641,正丹股份,False,False,SZ
300642,透景生命,False,False,SZ
300643,万通智控,False,False,SZ
300644,南京聚隆,False,False,SZ
300645,正元智慧,False,False,SZ
300647,超频三,False,False,SZ
300648,星云股份,False,False,SZ
300649,杭州园林,False,False,SZ
300650,太龙股份,False,False,SZ
300651,金陵体育,False,False,SZ
300652,雷迪克,False,False,SZ
300653,正海生物,False,False,SZ
300654,世纪天鸿,False,False,SZ
300655,晶瑞电材,False,False,SZ
300656,民德电子,False,False,SZ
300657,弘信电子,False,False,SZ
300658,延江股份,False,False,SZ
300659,中孚信息,False,False,SZ
300660,江苏雷利,False,False,SZ
300661,圣邦股份,False,False,SZ
300662,科锐国际,False,False,SZ
300663,科蓝软件,False,False,SZ
300664,鹏鹞环保,False,False,SZ
300665,飞鹿股份,False,False,SZ
300666,江丰电子,False,False,SZ
300667,必创科技,False,False,SZ
300668,杰恩设计,False,False,SZ
300669,沪宁股份,False,False,SZ
300670,大烨智能,False,False,SZ
300671,富满微,False,False,SZ
300672,国科微,False,False,SZ
300673,佩蒂股份,False,False,SZ
300674,宇信科技,False,False,SZ
300675,建科院,False,False,SZ
300676,华大基因,False,False,SZ
300677,英科医疗,False,False,SZ
300678,中科信息,False,False,SZ
300679,电连技术,False,False,SZ
300680,隆盛科技,False,False,SZ
300681,英搏尔,False,False,SZ
300682,朗新科技,False,False,SZ
300683,海特生物,False,False,SZ
300684,中石科技,False,False,SZ
300685,艾德生物,False,False,SZ
300686,智动力,False,False,SZ
300687,赛意信息,False,False,SZ
300688,创业黑马,False,False,SZ
300689,澄天伟业,False,False,SZ
300690,双一科技,False,False,SZ
300691,联合光电,False,False,SZ
300692,中赋科技,False,False,SZ
300693,盛弘股份,False,False,SZ
300694,蠡湖股份,False,False,SZ
300695,兆丰股份,False,False,SZ
300696,爱乐达,False,False,SZ
300697,电工合金,False,False,SZ
300698,万马科技,False,False,SZ
300699,光威复材,False,False,SZ
300700,岱勒新材,False,False,SZ
300701,森霸传感,False,False,SZ
